card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url,upright_meaning_sentence_ko,reversed_meaning_sentence_ko,love_meaning_sentence_ko,career_meaning_sentence_ko,advice_seed_ko,llm_context_ko
0,The Fool,Major,,Air,"New beginnings, innocence, adventure, free spirit","Recklessness, fear of change, holding back","Exciting new romance, spontaneous love","New career path, leap of faith",Yes,Uranus,https://deckaura.com/blogs/guide/fool-tarot-meaning,"새로운 시작 앞에 서 있으며, 아직 모든 계획이 완벽하지 않아도 열린 마음으로 첫걸음을 내딛기 좋은 흐름입니다. 순수한 호기심과 자유로운 태도가 가능성을 넓혀 줍니다.",충동적으로 움직이거나 현실적인 준비를 건너뛰고 있을 수 있습니다. 두려움 때문에 멈춰 있거나 반대로 너무 가볍게 판단하지 않는지 점검이 필요합니다.,관계에서는 설렘과 새로운 가능성이 살아나는 시기입니다. 다만 감정의 속도에만 휩쓸리지 말고 서로를 알아가는 여유를 두는 것이 좋습니다.,"일이나 진로에서는 새로운 분야, 새로운 역할, 새로운 시도를 시작할 수 있는 카드입니다. 완벽한 확신보다 배워가며 움직이는 태도가 도움이 됩니다.","지금은 모든 답을 알고 출발하려 하기보다, 작게 시작하면서 경험으로 확인하는 편이 좋습니다. 설렘과 신중함을 함께 가져가세요.","카드명: The Fool. 아르카나: Major. 슈트: None. 원소: Air. 정방향 해석: 새로운 시작 앞에 서 있으며, 아직 모든 계획이 완벽하지 않아도 열린 마음으로 첫걸음을 내딛기 좋은 흐름입니다. 순수한 호기심과 자유로운 태도가 가능성을 넓혀 줍니다. 역방향 해석: 충동적으로 움직이거나 현실적인 준비를 건너뛰고 있을 수 있습니다. 두려움 때문에 멈춰 있거나 반대로 너무 가볍게 판단하지 않는지 점검이 필요합니다. 연애 해석: 관계에서는 설렘과 새로운 가능성이 살아나는 시기입니다. 다만 감정의 속도에만 휩쓸리지 말고 서로를 알아가는 여유를 두는 것이 좋습니다. 진로 해석: 일이나 진로에서는 새로운 분야, 새로운 역할, 새로운 시도를 시작할 수 있는 카드입니다. 완벽한 확신보다 배워가며 움직이는 태도가 도움이 됩니다. 조언 생성 참고: 지금은 모든 답을 알고 출발하려 하기보다, 작게 시작하면서 경험으로 확인하는 편이 좋습니다. 설렘과 신중함을 함께 가져가세요. Yes/No 경향: Yes. 점성/상징: Uranus."
1,The Magician,Major,,Air,"Manifestation, willpower, resourcefulness","Manipulation, poor planning, untapped talents","Magnetic attraction, confident pursuit","Skill mastery, new opportunity",Yes,Mercury,https://deckaura.com/blogs/guide/magician-tarot-meaning,"이미 필요한 자원과 능력이 어느 정도 갖춰져 있으며, 의지를 현실로 옮길 수 있는 흐름입니다. 생각만 하던 일을 구체적인 행동으로 연결하기 좋은 때입니다.",능력을 제대로 쓰지 못하거나 계획이 산만해져 결과가 흐려질 수 있습니다. 말과 의도가 실제 행동으로 이어지고 있는지 확인해야 합니다.,관계에서는 매력과 표현력이 강해지는 시기입니다. 원하는 관계를 만들기 위해 솔직하고 자신감 있게 다가가는 태도가 중요합니다.,"일에서는 기술, 말솜씨, 실행력을 활용해 기회를 만들 수 있습니다. 자신이 가진 도구를 정리하고 명확한 목표에 집중하면 성과가 커집니다.","가진 것이 부족하다고 느끼기 전에, 이미 손에 있는 자원부터 사용해 보세요. 막연한 바람보다 구체적인 실행이 흐름을 바꿉니다.","카드명: The Magician. 아르카나: Major. 슈트: None. 원소: Air. 정방향 해석: 이미 필요한 자원과 능력이 어느 정도 갖춰져 있으며, 의지를 현실로 옮길 수 있는 흐름입니다. 생각만 하던 일을 구체적인 행동으로 연결하기 좋은 때입니다. 역방향 해석: 능력을 제대로 쓰지 못하거나 계획이 산만해져 결과가 흐려질 수 있습니다. 말과 의도가 실제 행동으로 이어지고 있는지 확인해야 합니다. 연애 해석: 관계에서는 매력과 표현력이 강해지는 시기입니다. 원하는 관계를 만들기 위해 솔직하고 자신감 있게 다가가는 태도가 중요합니다. 진로 해석: 일에서는 기술, 말솜씨, 실행력을 활용해 기회를 만들 수 있습니다. 자신이 가진 도구를 정리하고 명확한 목표에 집중하면 성과가 커집니다. 조언 생성 참고: 가진 것이 부족하다고 느끼기 전에, 이미 손에 있는 자원부터 사용해 보세요. 막연한 바람보다 구체적인 실행이 흐름을 바꿉니다. Yes/No 경향: Yes. 점성/상징: Mercury."
2,The High Priestess,Major,,Water,"Intuition, mystery, inner wisdom, subconscious","Secrets, disconnection from intuition","Hidden feelings, trust your instincts","Follow your gut, hidden knowledge",Yes,Moon,https://deckaura.com/blogs/guide/high-priestess-tarot-meaning,겉으로 드러난 정보보다 직감과 내면의 신호가 더 중요한 흐름입니다. 아직 모든 것이 밝혀지지 않았으므로 조용히 관찰하며 진실을 읽어야 합니다.,"중요한 감각을 외면하거나 숨겨진 문제를 보지 않으려 할 수 있습니다. 불안과 직관을 구분하고, 확인되지 않은 추측에 끌려가지 않는 것이 필요합니다.",관계에서는 말로 표현되지 않은 감정이나 숨은 분위기를 살펴볼 필요가 있습니다. 성급히 묻기보다 상대의 태도와 자신의 느낌을 함께 관찰하세요.,"일에서는 공개되지 않은 정보, 내부 흐름, 경험에서 오는 감각이 중요합니다. 바로 결론내리기보다 자료와 직감을 함께 검토하면 좋습니다.",지금은 크게 움직이기보다 조용히 읽어야 하는 때입니다. 마음이 반복해서 보내는 신호를 무시하지 마세요.,"카드명: The High Priestess. 아르카나: Major. 슈트: None. 원소: Water. 정방향 해석: 겉으로 드러난 정보보다 직감과 내면의 신호가 더 중요한 흐름입니다. 아직 모든 것이 밝혀지지 않았으므로 조용히 관찰하며 진실을 읽어야 합니다. 역방향 해석: 중요한 감각을 외면하거나 숨겨진 문제를 보지 않으려 할 수 있습니다. 불안과 직관을 구분하고, 확인되지 않은 추측에 끌려가지 않는 것이 필요합니다. 연애 해석: 관계에서는 말로 표현되지 않은 감정이나 숨은 분위기를 살펴볼 필요가 있습니다. 성급히 묻기보다 상대의 태도와 자신의 느낌을 함께 관찰하세요. 진로 해석: 일에서는 공개되지 않은 정보, 내부 흐름, 경험에서 오는 감각이 중요합니다. 바로 결론내리기보다 자료와 직감을 함께 검토하면 좋습니다. 조언 생성 참고: 지금은 크게 움직이기보다 조용히 읽어야 하는 때입니다. 마음이 반복해서 보내는 신호를 무시하지 마세요. Yes/No 경향: Yes. 점성/상징: Moon."
3,The Empress,Major,,Earth,"Abundance, nurturing, fertility, beauty","Insecurity, neglect, creative block","Deep love, sensual connection","Growth, prosperity, creative success",Yes,Venus,https://deckaura.com/blogs/guide/empress-tarot-meaning,"풍요와 성장의 흐름이 열리고 있으며, 돌봄과 창조성이 좋은 결과로 이어질 수 있습니다. 지금 키우고 있는 것이 천천히 결실을 맺을 가능성이 큽니다.",자기 돌봄이 부족하거나 창조적인 흐름이 막혀 있을 수 있습니다. 타인을 챙기느라 자신의 욕구와 한계를 잊고 있지 않은지 돌아봐야 합니다.,"관계에서는 따뜻함, 애정 표현, 감각적인 친밀감이 깊어질 수 있습니다. 다만 지나친 의존이나 과보호가 되지 않도록 균형이 필요합니다.","일에서는 창의적인 프로젝트, 성장 가능성, 풍요로운 결과를 기대할 수 있습니다. 꾸준히 가꾸는 태도가 장기적인 성과로 이어집니다.",지금은 밀어붙이기보다 잘 자라도록 환경을 만드는 것이 중요합니다. 자신에게도 충분한 돌봄을 주세요.,"카드명: The Empress. 아르카나: Major. 슈트: None. 원소: Earth. 정방향 해석: 풍요와 성장의 흐름이 열리고 있으며, 돌봄과 창조성이 좋은 결과로 이어질 수 있습니다. 지금 키우고 있는 것이 천천히 결실을 맺을 가능성이 큽니다. 역방향 해석: 자기 돌봄이 부족하거나 창조적인 흐름이 막혀 있을 수 있습니다. 타인을 챙기느라 자신의 욕구와 한계를 잊고 있지 않은지 돌아봐야 합니다. 연애 해석: 관계에서는 따뜻함, 애정 표현, 감각적인 친밀감이 깊어질 수 있습니다. 다만 지나친 의존이나 과보호가 되지 않도록 균형이 필요합니다. 진로 해석: 일에서는 창의적인 프로젝트, 성장 가능성, 풍요로운 결과를 기대할 수 있습니다. 꾸준히 가꾸는 태도가 장기적인 성과로 이어집니다. 조언 생성 참고: 지금은 밀어붙이기보다 잘 자라도록 환경을 만드는 것이 중요합니다. 자신에게도 충분한 돌봄을 주세요. Yes/No 경향: Yes. 점성/상징: Venus."
4,The Emperor,Major,,Fire,"Authority, structure, leadership, stability","Domination, rigidity, lack of discipline","Committed partner, protective love","Leadership role, promotion",Yes,Aries,https://deckaura.com/blogs/guide/emperor-tarot-meaning,"질서와 책임, 명확한 기준이 필요한 시기입니다. 감정만으로 움직이기보다 구조를 세우고 주도권을 잡을 때 안정감이 커집니다.","통제하려는 마음이 강해지거나 반대로 규칙과 책임이 무너질 수 있습니다. 권위와 고집, 안정과 압박의 차이를 구분해야 합니다.",관계에서는 책임감 있고 안정적인 태도가 중요합니다. 다만 보호가 통제로 느껴지지 않도록 상대의 자율성도 존중해야 합니다.,"일에서는 리더십, 관리 능력, 승진이나 책임 있는 역할과 연결될 수 있습니다. 계획과 규칙을 명확히 할수록 결과가 단단해집니다.","흔들리는 상황일수록 기준을 세우세요. 단, 강하게 버티는 것과 상대를 몰아붙이는 것은 다릅니다.","카드명: The Emperor. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 질서와 책임, 명확한 기준이 필요한 시기입니다. 감정만으로 움직이기보다 구조를 세우고 주도권을 잡을 때 안정감이 커집니다. 역방향 해석: 통제하려는 마음이 강해지거나 반대로 규칙과 책임이 무너질 수 있습니다. 권위와 고집, 안정과 압박의 차이를 구분해야 합니다. 연애 해석: 관계에서는 책임감 있고 안정적인 태도가 중요합니다. 다만 보호가 통제로 느껴지지 않도록 상대의 자율성도 존중해야 합니다. 진로 해석: 일에서는 리더십, 관리 능력, 승진이나 책임 있는 역할과 연결될 수 있습니다. 계획과 규칙을 명확히 할수록 결과가 단단해집니다. 조언 생성 참고: 흔들리는 상황일수록 기준을 세우세요. 단, 강하게 버티는 것과 상대를 몰아붙이는 것은 다릅니다. Yes/No 경향: Yes. 점성/상징: Aries."
5,The Hierophant,Major,,Earth,"Tradition, spiritual guidance, conformity","Rebellion, subversion, new approaches","Traditional relationship, commitment","Mentorship, conventional path",Yes,Taurus,https://deckaura.com/blogs/guide/hierophant-tarot-meaning,"전통, 규칙, 조언자, 배움의 흐름이 강조됩니다. 혼자만의 방식보다 검증된 길이나 신뢰할 수 있는 사람의 조언이 도움이 됩니다.","기존의 규칙이 지금 상황에 맞지 않거나, 남들이 정한 기준에 억눌리고 있을 수 있습니다. 자신만의 믿음과 방식을 재정리할 필요가 있습니다.","관계에서는 진지한 약속, 가치관의 일치, 주변의 인정이 중요해질 수 있습니다. 반대로 관계가 지나치게 형식에 묶여 있는지도 살펴봐야 합니다.","일에서는 교육, 멘토링, 조직의 규칙, 자격이나 제도와 관련된 흐름이 강합니다. 체계를 배우고 따르는 것이 성장을 돕습니다.","기본기를 무시하지 마세요. 다만 전통을 따르더라도, 그것이 지금의 나에게 맞는지 질문하는 태도는 필요합니다.","카드명: The Hierophant. 아르카나: Major. 슈트: None. 원소: Earth. 정방향 해석: 전통, 규칙, 조언자, 배움의 흐름이 강조됩니다. 혼자만의 방식보다 검증된 길이나 신뢰할 수 있는 사람의 조언이 도움이 됩니다. 역방향 해석: 기존의 규칙이 지금 상황에 맞지 않거나, 남들이 정한 기준에 억눌리고 있을 수 있습니다. 자신만의 믿음과 방식을 재정리할 필요가 있습니다. 연애 해석: 관계에서는 진지한 약속, 가치관의 일치, 주변의 인정이 중요해질 수 있습니다. 반대로 관계가 지나치게 형식에 묶여 있는지도 살펴봐야 합니다. 진로 해석: 일에서는 교육, 멘토링, 조직의 규칙, 자격이나 제도와 관련된 흐름이 강합니다. 체계를 배우고 따르는 것이 성장을 돕습니다. 조언 생성 참고: 기본기를 무시하지 마세요. 다만 전통을 따르더라도, 그것이 지금의 나에게 맞는지 질문하는 태도는 필요합니다. Yes/No 경향: Yes. 점성/상징: Taurus."
6,The Lovers,Major,,Air,"Love, choices, partnerships, harmony","Disharmony, imbalance, misalignment","Soulmate connection, deep bond","Important partnership, career choice",Yes,Gemini,https://deckaura.com/blogs/guide/lovers-tarot-meaning,"사랑, 조화, 중요한 선택이 함께 나타나는 카드입니다. 마음이 끌리는 방향뿐 아니라 자신의 가치와 잘 맞는지를 확인해야 합니다.","관계나 선택에서 불균형이 생기고, 말과 마음이 어긋날 수 있습니다. 끌림만으로 결정하기보다 서로의 기준이 맞는지 점검해야 합니다.","관계에서는 깊은 호감과 연결감이 커질 수 있습니다. 중요한 선택 앞에 있다면 진심, 신뢰, 가치관의 일치를 기준으로 삼는 것이 좋습니다.","일에서는 협업, 파트너십, 가치에 맞는 선택이 중요합니다. 당장의 이익보다 내가 오래 책임질 수 있는 방향인지 보는 것이 필요합니다.",무엇을 선택하든 나의 가치와 맞는지가 핵심입니다. 마음이 원하는 것과 현실이 요구하는 것을 함께 놓고 보세요.,"카드명: The Lovers. 아르카나: Major. 슈트: None. 원소: Air. 정방향 해석: 사랑, 조화, 중요한 선택이 함께 나타나는 카드입니다. 마음이 끌리는 방향뿐 아니라 자신의 가치와 잘 맞는지를 확인해야 합니다. 역방향 해석: 관계나 선택에서 불균형이 생기고, 말과 마음이 어긋날 수 있습니다. 끌림만으로 결정하기보다 서로의 기준이 맞는지 점검해야 합니다. 연애 해석: 관계에서는 깊은 호감과 연결감이 커질 수 있습니다. 중요한 선택 앞에 있다면 진심, 신뢰, 가치관의 일치를 기준으로 삼는 것이 좋습니다. 진로 해석: 일에서는 협업, 파트너십, 가치에 맞는 선택이 중요합니다. 당장의 이익보다 내가 오래 책임질 수 있는 방향인지 보는 것이 필요합니다. 조언 생성 참고: 무엇을 선택하든 나의 가치와 맞는지가 핵심입니다. 마음이 원하는 것과 현실이 요구하는 것을 함께 놓고 보세요. Yes/No 경향: Yes. 점성/상징: Gemini."
7,The Chariot,Major,,Water,"Determination, willpower, triumph, control","Lack of direction, aggression",Pursuing love with confidence,"Ambition, career victory",Yes,Cancer,https://deckaura.com/blogs/guide/chariot-tarot-meaning,강한 의지와 추진력으로 목표를 향해 나아갈 수 있는 흐름입니다. 방향만 분명하다면 장애물도 통제하며 돌파할 수 있습니다.,속도는 빠르지만 방향이 흔들리거나 감정적인 충돌이 생길 수 있습니다. 무리하게 밀어붙이기보다 조종대를 다시 잡아야 합니다.,관계에서는 관계를 앞으로 끌고 가려는 의지가 강해질 수 있습니다. 다만 상대와 속도가 다르면 압박으로 느껴질 수 있으니 조율이 필요합니다.,"일에서는 경쟁, 목표 달성, 성과를 향한 집중이 돋보입니다. 분명한 계획과 자기통제가 성공의 핵심입니다.","힘이 있다고 해서 무조건 전진하는 것이 답은 아닙니다. 먼저 방향을 정하고, 그 다음 속도를 내세요.","카드명: The Chariot. 아르카나: Major. 슈트: None. 원소: Water. 정방향 해석: 강한 의지와 추진력으로 목표를 향해 나아갈 수 있는 흐름입니다. 방향만 분명하다면 장애물도 통제하며 돌파할 수 있습니다. 역방향 해석: 속도는 빠르지만 방향이 흔들리거나 감정적인 충돌이 생길 수 있습니다. 무리하게 밀어붙이기보다 조종대를 다시 잡아야 합니다. 연애 해석: 관계에서는 관계를 앞으로 끌고 가려는 의지가 강해질 수 있습니다. 다만 상대와 속도가 다르면 압박으로 느껴질 수 있으니 조율이 필요합니다. 진로 해석: 일에서는 경쟁, 목표 달성, 성과를 향한 집중이 돋보입니다. 분명한 계획과 자기통제가 성공의 핵심입니다. 조언 생성 참고: 힘이 있다고 해서 무조건 전진하는 것이 답은 아닙니다. 먼저 방향을 정하고, 그 다음 속도를 내세요. Yes/No 경향: Yes. 점성/상징: Cancer."
8,Strength,Major,,Fire,"Courage, patience, inner strength, compassion","Self-doubt, weakness, insecurity","Patient love, gentle strength","Perseverance, overcoming challenges",Yes,Leo,https://deckaura.com/blogs/guide/strength-tarot-meaning,"진짜 힘은 억누르는 것이 아니라 부드럽게 다루는 데서 나옵니다. 인내, 용기, 따뜻한 통제가 상황을 안정시키는 흐름입니다.",자신감이 흔들리거나 감정적 반응이 커질 수 있습니다. 약해진 마음을 탓하기보다 회복할 시간을 주는 것이 필요합니다.,관계에서는 다정한 인내와 이해가 중요합니다. 상대를 바꾸려 하기보다 안정감을 주는 태도가 관계를 부드럽게 만듭니다.,일에서는 버티는 힘과 꾸준한 자기관리 능력이 중요합니다. 강하게 몰아붙이기보다 긴 호흡으로 안정적인 성과를 만들 수 있습니다.,지금 필요한 것은 세게 밀어붙이는 힘보다 흔들리지 않는 부드러움입니다. 감정을 적으로 보지 말고 잘 길들여 보세요.,"카드명: Strength. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 진짜 힘은 억누르는 것이 아니라 부드럽게 다루는 데서 나옵니다. 인내, 용기, 따뜻한 통제가 상황을 안정시키는 흐름입니다. 역방향 해석: 자신감이 흔들리거나 감정적 반응이 커질 수 있습니다. 약해진 마음을 탓하기보다 회복할 시간을 주는 것이 필요합니다. 연애 해석: 관계에서는 다정한 인내와 이해가 중요합니다. 상대를 바꾸려 하기보다 안정감을 주는 태도가 관계를 부드럽게 만듭니다. 진로 해석: 일에서는 버티는 힘과 꾸준한 자기관리 능력이 중요합니다. 강하게 몰아붙이기보다 긴 호흡으로 안정적인 성과를 만들 수 있습니다. 조언 생성 참고: 지금 필요한 것은 세게 밀어붙이는 힘보다 흔들리지 않는 부드러움입니다. 감정을 적으로 보지 말고 잘 길들여 보세요. Yes/No 경향: Yes. 점성/상징: Leo."
9,The Hermit,Major,,Earth,"Introspection, solitude, inner guidance","Isolation, loneliness, withdrawal",Self-discovery before love,"Career reflection, finding purpose",Maybe,Virgo,https://deckaura.com/blogs/guide/hermit-tarot-meaning,혼자만의 시간 속에서 답을 찾는 흐름입니다. 외부의 소음에서 잠시 떨어져 내 기준과 진짜 원하는 것을 살펴볼 필요가 있습니다.,필요한 고독을 넘어 고립으로 들어가고 있을 수 있습니다. 혼자 생각하는 시간이 길어졌다면 믿을 만한 사람과 현실 감각을 나누는 것도 좋습니다.,관계에서는 거리를 두고 마음을 정리할 필요가 있습니다. 상대에게서 답을 찾기보다 내가 무엇을 원하는지 먼저 확인해야 합니다.,"일에서는 깊은 연구, 전문성, 방향 재정리가 중요합니다. 당장 드러나는 성과보다 내공을 쌓는 시간이 필요할 수 있습니다.",잠시 멈춰도 뒤처지는 것이 아닙니다. 조용히 들여다본 답이 다음 선택의 등불이 됩니다.,"카드명: The Hermit. 아르카나: Major. 슈트: None. 원소: Earth. 정방향 해석: 혼자만의 시간 속에서 답을 찾는 흐름입니다. 외부의 소음에서 잠시 떨어져 내 기준과 진짜 원하는 것을 살펴볼 필요가 있습니다. 역방향 해석: 필요한 고독을 넘어 고립으로 들어가고 있을 수 있습니다. 혼자 생각하는 시간이 길어졌다면 믿을 만한 사람과 현실 감각을 나누는 것도 좋습니다. 연애 해석: 관계에서는 거리를 두고 마음을 정리할 필요가 있습니다. 상대에게서 답을 찾기보다 내가 무엇을 원하는지 먼저 확인해야 합니다. 진로 해석: 일에서는 깊은 연구, 전문성, 방향 재정리가 중요합니다. 당장 드러나는 성과보다 내공을 쌓는 시간이 필요할 수 있습니다. 조언 생성 참고: 잠시 멈춰도 뒤처지는 것이 아닙니다. 조용히 들여다본 답이 다음 선택의 등불이 됩니다. Yes/No 경향: Maybe. 점성/상징: Virgo."
