file_name,row_count,column_count,purpose,encoding,list_separator,runtime_role
00_manifest.csv,26,7,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
01_analysis_schema.csv,19,8,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
02_feature_codes.csv,64,9,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
03_event_types.csv,61,9,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
04_weather_catalog.csv,10,6,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
05_location_catalog.csv,31,7,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
06_lighting_palette_catalog.csv,23,5,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
07_character_visual_catalog.csv,20,5,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
08_action_catalog.csv,53,5,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
09_object_symbol_catalog.csv,65,5,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
10_effect_composition_catalog.csv,22,5,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
11_style_presets.csv,8,8,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
12_emotion_visual_rules.csv,27,12,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
13_event_scene_rules.csv,61,14,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
14_energy_rules.csv,6,8,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
15_need_environment_rules.csv,10,9,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
16_interest_scene_rules.csv,96,13,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
17_card_messages.csv,8,4,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
18_message_mapping_rules.csv,13,7,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
19_safety_visual_rules.csv,17,10,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
20_fallback_rules.csv,10,9,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
21_conflict_priority_rules.csv,12,5,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
22_prompt_templates.csv,7,6,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
23_output_scene_schema.csv,27,6,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
24_llm_extraction_examples.csv,50,19,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
25_scene_mapping_test_cases.csv,45,12,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
26_validation_report.csv,6,4,운영 데이터/규칙/테스트,UTF-8-SIG,|,DB seed/규칙/테스트
